user_name,rating,date,review_text,likes,app_version
dyo dyo,5,2026-03-07 07:51:05,Ada potensi baik pada aplikasi ini. Kemudahan akses informasi perpajakan Indonesia menjadi hal yang mutlak perlu. Asal hasil dari pajak ujung2nya JANGAN SAMPE DIKORUPSI YA! 🙄,0,3.0.6
Screa Jam,1,2026-03-06 00:44:37,"My friend's data got leaked and she got scammed, please beware of this app",3,2.0.6
Yohanes Richard,1,2026-03-04 15:25:58,"Site under construction, everytime. nice 👍👏",2,3.0.6
Arif Duana Putra,1,2026-03-03 20:46:33,"Mau daftar tapi kode verifikasi no telepon tidak pernah sampai, udah berulang kali coba tapi gagal mulu. Udah 3 jam lebih tapi masih sama",0,3.0.6
Ajik Wahyu Wicaksono,1,2026-03-03 15:30:06,aplikasi sampah,0,3.0.6
Muhamad Kholis,4,2026-03-02 13:46:27,"⭐⭐⭐⭐ dulu, Sampai saat ini (30/01/2024) belum bisa untuk login dengan NIK",0,3.0.6
Hasby Arif,1,2026-03-02 10:07:32,aplikasi cacat,0,3.0.6
Marxo D.,1,2026-03-01 19:31:41,"versi aplikasi tidak bisa digunakan, tapi diarahkan ke versi website. percuma download.",0,3.0.6
Vicimus Bonafide,1,2026-03-01 11:16:35,program payah,0,3.0.6
Yoga Nur Fahrudin,5,2026-02-28 19:01:02,"First time, i Was hard to use this. But there's lot of information on this Apps.",1,3.0.6
Evan Aurelrius,1,2026-02-27 16:10:11,"Ga bisa aktivasi akun, error terus, di web juga sama aja. Parahh.",1,3.0.6
Eri Tiga,1,2026-02-26 09:16:52,"login gagal terus, padahal udah bener ngisinya",1,3.0.6
Harrison,1,2026-02-25 17:41:16,tidak bisa verifikasi,1,3.0.6
Handaya Cipta,1,2026-02-23 14:22:38,"cannot login everytime i try to login, always direct to web, and always showing page error..",16,3.0.6
Cahyo Triwibowo (Cahyopierro),3,2026-02-21 11:20:51,HP dak support... 😬,0,2.0.6
Harry S,1,2026-02-20 21:27:55,bukannya mempermudah malah mempersulit,1,
Roland Vincent S,1,2026-02-19 00:04:02,"Aplikasi ribet, kita dibuat ribet hanya untuk mereka korupsi. Ganti password aja emailnya harus capslock, mana ga dikasih tau, pantes email ga masuk. Orang pajak cuma maunya kita kurang bayar, kalau lebih bayar baru mereka kerja, dan ngasih biaya biaya agar kurang bayar, padahal hitungan ngaco dan ngebodohin masyarakat. ujung-ujungnya masyarakat harus belajar pajak agar ga dibodoh bodohin orang pajak, harus aju banding, diribetin. pokoknya masyarakar harus kurang bayar. Salah dikit kena denda.",3,
Irwan,5,2026-02-17 18:43:00,"loginnya masuk ke coretax, tapi ketika saya masuk malah erorr",0,3.0.6
Lee hyeun soo,1,2026-02-16 11:32:14,ampassss ..,0,3.0.6
Harian Sederhana TV,1,2026-02-15 19:22:29,"trash system,",0,3.0.6
Gregorius Boroni,1,2026-02-13 05:29:43,"error terus, useless apps",8,3.0.6
Andi Rusmana,1,2026-02-12 18:07:20,kerjaan pegawai pajak apa sih anjir... ngeribetin orang mulu,0,
Didik Dwi Candra,1,2026-02-11 17:25:08,kirim otp aja byr,0,3.0.5
Valrune,1,2026-02-10 21:19:20,Fill the form here and there only to be greeted by error message. I've wasted so much time for nothing.,27,3.0.5
Ananda Prathama,2,2026-02-09 21:49:34,Can't do photo verification.,4,3.0.4
Arya Pradana,1,2026-02-06 16:29:28,aplikasi jelek,0,3.0.1
R Panuju Kusriantono,1,2026-02-06 08:47:20,"Sangat menyusahkan user, ruwet coba masuk berkali 2 gagal terus",0,3.0.1
Deny Setiawan,1,2026-02-05 16:34:09,aplikasi busuk gak bisa di pakai,0,3.0.1
Fio Abdillah,1,2026-02-03 14:30:14,nomor npwp 16 digit ga bisa login,0,2.0.6
Kurisu 3004,1,2026-02-03 09:31:54,aplikasi ampas! Login salah mulu padahal di website bisa!,0,2.0.6
Nana愛愛,1,2026-02-01 15:50:46,saya mau login nggak pernah bisa. padahal password dan nik benar semua.,0,2.0.6
Andi Danu Setiawan,1,2026-02-01 14:01:11,apk busuk,0,2.0.6
rama sofa,1,2026-01-27 15:20:52,akibat mempekerjakan orang yang gk kompeten di bidangnya,0,2.0.6
Japri Nano,1,2026-01-23 13:35:13,tiap kali login eror terus.,0,
Rossa Adriana Pratiwi,1,2026-01-20 09:11:39,"It sucks! Mau log in akun, sudah isi nik/npwp & pass terus diminta isi kode verifikasi. Ketika sudah diisi kode malah error, padahal belum ada jeda 1mnt. Gitu aja terus sampai dicoba berkali kali.",1,2.0.6
Adam Ardian,1,2026-01-19 17:45:54,interface kuno,0,2.0.6
Ahmad Baihaqi Al-Mansury,1,2026-01-18 04:57:56,"sangat tidak berguna, buang buang anggaran aja..",0,2.0.6
Likes Buzz,1,2026-01-17 07:45:08,"Login sering gagal padahal data udah bener.. aplikasi tiba2 error balik ke halaman awal, OTP nunggu lama banget atau malah nggak masuk sama sekali, jadi pas lagi butuh cepet malah nggak bisa dipake.",1,
Vandri Yuliansyah,1,2026-01-16 10:49:16,"di web bisa login, tapi di aplikasi malah kebaca username atau password salah",0,
MUHAMMAD UBAIDILAH,1,2026-01-16 06:03:25,"Tidak bisa login, ribet",0,2.0.6
Ivan Kristanto,1,2026-01-15 22:00:21,"login nya susah bin ribet! Harus buka email buat cek kode OTP nya...setelah kode dimasukkan selalu salah & ulang kembali ke halaman login lagi, jadi tidka bisa masuk ke aplikasinya!",1,2.0.6
micail marschel,1,2026-01-14 23:21:51,"cant login, useless app.",0,
Al-Taeir,1,2026-01-14 17:11:57,"login nya susah betol, app ga guna",0,2.0.6
Fajar Adhitya Arafatul Adha,1,2026-01-13 15:55:46,"tolong di koreksi lagi DJP, di NPWP tertulis 16 digit angka, tapi yang bisa di isi di kolom hanya 15 digit?",0,2.0.6
Henry,1,2026-01-09 12:17:01,terible,0,2.0.6
sherli ang,1,2026-01-09 05:38:23,"sistem teribet, terpusing yg pernah ada, bisa ga dibuat lebih simple? orang tua mana bisa ngisi2 beginian ampun dah pemerintah ini.... tolong ya kita ini wajib pajak jangan dibikin tambah kesal dengan sistem yg beribet gini.. kita ini kan rakyat mau bayar aja kok repot sekali.. geram bgt!!!!",0,2.0.6
yoshi alfinia Siregar,1,2026-01-07 22:19:03,apk qmak,0,2.0.6
fakhry 2k17media,1,2026-01-06 10:37:03,penasaran sama yang buat appsnya. kok bisa errornya lebih sering 😅😅,0,2.0.6
Kotak Nai,1,2026-01-05 20:20:35,"duh, ga di website ga di aplikasi sama aja. udh login sesuai NIK dan password tapi ga masuk masuk",0,
Budy Aristiono (JMW),1,2026-01-02 18:48:53,"Buang anggaran aja lo, apk gak guna",0,
jay lee,1,2026-01-01 02:43:52,app ga berguna penuhin hp. sdh masuk pakai password ymg benar masih salah juga.buka di web bisa.,0,
Johan,1,2025-12-31 13:16:37,"fitur lupa password gk ada, ribet",0,2.0.6
Adnan Lopa,1,2025-12-31 08:32:48,minta login ulang dan ketika sudah login dibilang login kadaluarsa dan minta login lagi,0,2.0.6
Agsin Alan,1,2025-12-30 19:42:46,"banyak bermasalah, tidak membantu masyarakat",0,2.0.6
R. Bima W.P.,1,2025-12-30 17:08:28,kewajiban warga negara yg udah dipotong dr pajak aja masih dipersulit,0,2.0.3
Dedasy Daning,1,2025-12-30 16:05:13,ampas,0,2.0.6
aris ataya,5,2025-12-30 07:31:44,oke,0,2.0.6
Jian Prihandoko,1,2025-12-29 13:20:12,Complicated Tax System,0,
Madya Agasi,1,2025-12-29 11:31:41,naskleng ribet error,0,
densy mira,1,2025-12-27 06:58:45,pak bu tolong lah. aplikasi nutup sendiri gimana cara aksesnya ini. minta kode verifikasi malah nutup sendiri,0,2.0.6
rizqi,1,2025-12-26 20:29:10,scam,0,
adek kakak,1,2025-12-23 22:30:35,"apaan gagal mulu mau login, padahal coretax masuk gampang² aja 👎🏽",0,
Renaldi Aditya,1,2025-12-22 10:55:36,"Tidak bisa login, setelah memasukkan kode verifikasi selalu muncul pop up bertuliskan ""sesi telah berakhir, silahkan login ulang""",0,2.0.6
Alexander Dennis,1,2025-12-19 10:39:31,"slow app, poorly optimized",0,
Yusuf Setiawan,1,2025-12-15 10:07:41,worst app i have ever used,0,2.0.6
AXRAI,1,2025-12-01 11:46:32,"bikin npwp online di tolak terus padahal dah di isi sesuai ktp,ditolak alamat detail .negara bikin web g bisa yang beres apa.mana otp sms pakai pulsa lagi",2,2.0.6
Rosa,1,2025-11-29 21:47:20,ga bisa login. setiap selesai isi kode 2fa langsung err login lg,1,2.0.6
Pandu Krisnatama,1,2025-11-26 03:16:07,aplikasi sampah di negara sampah,3,2.0.6
Baik Livius,1,2025-11-25 23:41:56,"browser masuk,pakai aplikasi ini salah,useless",1,2.0.6
Muhammad Zidane Krismantoro,5,2025-11-21 20:29:21,good,0,
Syahrial Haris Habibie,1,2025-11-21 10:15:59,Useless,1,2.0.6
Meina Putriningtyas,2,2025-11-20 07:09:40,Ini ga ada menu buat sign up ya?,1,2.0.6
Syaif Al Muhandis,1,2025-11-18 20:03:16,"gak bisa login, error terus, gmn mau lapor pajak?",1,2.0.6
Novia Limanto,1,2025-11-07 14:42:49,aplikasi sampah,1,2.0.6
Herr von Galung,1,2025-11-01 11:26:57,"can't login, session always expires immediately right after OTP",11,2.0.6
EG SPORT NEWS IDN,2,2025-10-30 09:34:32,can't login.. setelah login ada indikasi sesi berakhir...terus begitu,1,2.0.6
Satria Ego Vania,1,2025-10-25 18:56:40,mau cek npwp susahnyo,0,2.0.6
Rimba Febriyan Working,1,2025-10-23 15:22:14,"be aware scammer, if u installed this apps u cant delete it.",7,2.0.6
Hendrik Louis Mahdi,1,2025-10-21 11:38:13,tolol,0,2.0.6
T. Nu.,1,2025-10-20 16:14:26,Selalu gagal login setelah entry kode 2fa dari email,0,2.0.6
Hanna Choi,1,2025-10-17 18:01:48,"ga guna, sampah",0,2.0.6
PUTROSM DARSONO,1,2025-10-15 15:19:27,"bad App, disappointing!",0,2.0.6
Mayang Kumala,1,2025-10-14 12:07:15,BAPUK ANJIRRR. Makanya klo buat website jangan kebanyakan di korupsi,1,2.0.6
Gogo Diego Silalahi,1,2025-09-29 18:10:20,aplikasi kelewatan tolol ya ampun,0,2.0.6
Shiroe Yuki (general),1,2025-09-28 12:00:57,"minta otp sehari setelah baru dikirim, dipalak aja dipersulit, pejabat makanin uang proyek haram",2,
Ambar Kusumasari,1,2025-09-25 15:12:28,"Aplikasi di smartphone itu sejatinya memudahkan user, kek mana ini mau login pun tak bisa, kirim kode verifikasi ke email tapi ga masuk, bolak balik refresh & cek spam tak ada, diulang² pun masih sama. Live chat tdk membantu, BOT smua. What should we do then ??",0,2.0.6
bagus pamung,1,2025-09-23 19:11:53,"aplikasi CACAT TOTAL, panggunaan anggaran pajak rakyat untuk produk CACAT... para pegawai PAJAK BAJINGAN pantas masuk neraka",2,2.0.6
VORWANTO RIZKI Chandra,1,2025-09-22 15:21:20,"kode verifikasi kirim sekarang besok baru masuk, tolong benahi servernya bosku",0,2.0.6
athian s,2,2025-09-22 13:48:36,masrkt mau lapor pajak tapi sulit bner ... nugu lama dpt perivikasi lewat email hadeh ... ga aneh kalo plat merh bkn ginian cma formalitas doang,0,2.0.6
Pralana Anggi Nababan,1,2025-09-13 17:18:49,RIBET DAN SUSAH. ORANG IT PUN BINGUNG SAMA INI PAJAK,2,2.0.6
Jo Vianto,1,2025-09-13 14:41:48,app apaan ini login aja gabisa.,0,2.0.6
stefanus andreas,1,2025-09-12 16:32:42,"mau buat npwp online untuk kontraktor yg awam sama gadget , ssh bwner , mendingan pada lu balikin dulu buat npwp online sebelumnya , apaan lagi ini core tax , yang dulu udah bner ngqpain lu rubah rubah , bikin ribet mau bayar pajak aja set""n",0,1.4.0
Bennett,1,2025-09-10 09:27:28,SEKOLA,0,2.0.6
Iwan Iswanto,1,2025-09-08 23:07:00,"Aplikasi taikkk, ga menyelesaikan masalah. Mau req efin, npwp 16 digit ehh input nya max 15 digit. Kan tololll",1,
MekzXD,1,2025-08-31 11:27:54,"terimakasih berkat aplikasi ini hidup saya yang susah tambah susah,benar benar suatu prestasi perpajakan indonesia",0,2.0.5
Aang Senopati,1,2025-08-27 05:25:30,"gk guna,percuma ada buat online kalo ujung²nya ke kantor. susah kalo mental pungli mah",0,2.0.5
Narumi Unaa,1,2025-08-12 15:41:36,"Aplikasi nya tidak berguna. Tidak bisa login sama sekali. Padahal di website bisa login, tapi di aplikasi tidak bisa login, katanya error 1516 or something. Fix it la.",0,
K,1,2025-08-11 21:26:07,Why the heck your app keeps on crashing?! Fix your own bug!!!,1,2.0.4
Boyz Ismail,1,2025-08-11 11:37:00,Gak ada menu untuk daftar pengguna baru. Yang ada hanya menu untuk login. Gimana mau login kalo belum daftar. 👎👎👎👎👎,0,
Hendy Gunawan Prasetyo,1,2025-08-10 10:50:47,sumpah menyusahkan nian,0,
reka wibawa,1,2025-08-09 08:39:35,"tidak bisa login walau sudah memasukkan kode verifikasi berulang, sepertinya aplikasi ini perlu update",0,
Arsyadul Ibaad,1,2025-08-01 18:44:27,"ga ada opsi buat ganti sandi/lupa sandi, biasalah aplikasi pemerintah maksa",0,2.0.4
Fayshol Muh,1,2025-07-23 07:51:58,"pertama login udah gak bisa!, ni sistemnya gimana kok login aja gak bisa... aneh bet dah ni aplikasi",1,2.0.4
Just Nothing,1,2025-07-10 09:49:17,aplikasi peko,1,2.0.4
Triadi Septian,1,2025-06-13 22:18:44,"gabisa login, error terus",0,
Albert Enstein,1,2025-06-13 19:16:47,"anggaran mahal"" cmn buat sampah",0,2.0.4
DEDE DERRYANTO,5,2025-06-10 23:20:15,Alhamdulillah,0,2.0.4
Adi Saputro,1,2025-06-10 14:36:42,"Berapa kali ngisi form EFIN sampe ada info suruh cek email, nyatanya ga ada email EFIN yang masuk sampai berkali2 dicoba",0,2.0.4
Irfan Saifullah,1,2025-06-05 12:01:44,gabisa login pake nik. pdhal skrng no npwp itu nik,0,
Mega,1,2025-05-29 08:16:46,"I just clicked install button and my phone suddenly restarted by itself. Then after it's finished, I left my phone just for few minutes, I checked it just to see that my phone's restarted again. Never happen like this before. Better you fix the problem first",31,
insan nugroho,1,2025-05-28 04:57:29,"Min loginny error trs....gk bisa masuk...request verifikasi, tapi setelah dimasukkan kode verifikasinya muncul notif sesi anda telah berakhir mulu, pdhal hampir tdk ada jeda masukkan kode verifikasi. Tolong diperbaiki jgn smpai menyulitkan wajib pajak. Wajib pajak sdh berniat baik melaksanakan kewajibanny jangan dipersulit systemnya. Jangan sampai ada anggapan badan milik pemerintah pelayanannya slalu gk bermutu & dibawah swasta krn untung/rugi tetap aja gajian. Tks",0,2.0.4
Jupleee,1,2025-05-24 22:08:52,too many bug,1,2.0.4
Anne Kerr,1,2025-05-23 21:44:41,aplikasi ini digunakan untuk oknum dengan alasan sinkronisasi yang berujung dengan permintaan biaya transfer 10ribu ongkos materai yg berujung peretasan aplikasi wonder BNI yg menyebabkan terkurasnya dana di rekening bank. apakah ini aplikasi resmi?,4,
Hendra Property,1,2025-05-09 07:10:09,aplikasi busuk,0,2.0.4
A Dreamer,5,2025-05-07 12:36:55,Integrity is number one.,0,
Silvi Sabrina,1,2025-05-02 13:10:23,"Barusan update tapi berulang kali ngga bisa login. Muncul keterangan error, sesi berakhir, login ulang. Sudah berulang kali masih ngga bisa juga.",0,2.0.4
Abdulistic,1,2025-05-01 00:25:35,ga guna,0,
KM Noel,1,2025-04-30 05:50:14,"HAHAHAH Jelek banget njir, berapa dananya",0,
REL,1,2025-04-28 20:56:29,terimakasih,0,2.0.3
naura nadine,1,2025-04-28 20:17:33,buruk,0,2.0.4
Errik Widyandoko,1,2025-04-24 22:12:45,Login error terus hadeh,2,2.0.4
Darell Tj,1,2025-04-23 10:05:45,"ngabisin anggaran aja, mau verifikasi lewat no HP tidak bs. lewat web jg tidak terima SMSnya.",0,2.0.4
Xiao,1,2025-04-22 19:27:11,abis update malah gabisa log in,4,2.0.4
Sriwijaya Ang,1,2025-04-21 18:23:24,"Sudah daftar pengguna baru. sampai ke tahap kode verifikasi. Sudah cek di email, spam dll tapi gada satupun kode masuk. Klik kirim ulang kode berkali² juga tetap aja gada email atau spam masuk. Hadeh, gimana rakyat mau taat bayar pajak, kalo aplikasinya kayak gini.",1,2.0.4
Aziz le Feuvre,1,2025-04-16 14:51:54,aplikasi kucluk,0,2.0.4
Winda Nurmalita,1,2025-04-16 13:15:55,"aplikasi tolol, ga bisa forgot password buat ganti password. mau lapor pajak butuh efin, harus dateng ke kantor terdekat. ribet. kenapa ribet bgt lu pajak. benerin dulu sistemnya kalo mau masyarakat tertib lapor pajak.",1,
Kun Alafa,1,2025-04-13 05:18:53,susahnya masuk aja ribet,0,2.0.4
Ridwan Gunawan,1,2025-04-11 12:07:39,"lupa eFin, dwld app ini, isi isi data, foto selfie, daaannn...spt biasa hasilnya error (terdapat kesalahan pd sistem kami blablabla)... ampun deh, knp sih semua hal yg mau di-online-kan di konoha ini selalu berujung sia2?!",0,2.0.4
Lilly Kelly,1,2025-04-11 10:30:18,"parah sih, mo sign up ga bisa, cum suru login, ga ada pilihan sign up, koq pemerintah pny app, tapi kaya app asal...😢😢 tlg dong dibenahi, kita bayar pajak buanyaakkk tiap bulan buat apa?? kalau app nya yg simpel aja ga bisa?",1,
Fajar Prasetya,1,2025-04-10 21:14:30,Lapor pajak untuk pegawai yang gajinya otomatis dipotong oleh perusahaan tempat bekerja adalah aktivitas paling useless yang pernah ada,0,2.0.4
VANZ24,1,2025-04-10 15:58:21,"Tolong dong aplikasinya di update. saya mau cek EFIN tapi di aplikasinya jumlah digit ga sesuai dengan data terbaru, jadi tidak bisa diproses. Segera diperbaharui juga aplikasinya",0,2.0.4
Andre Marbun,1,2025-04-08 16:50:46,"itu apaan coba, pada error pas lihat versi web di mobile, font size nya juga bikin mata sakit. via web juga, mau cek npwp malah hanya ada field captcha, dan npwp yg mau di cek jg ga ada fieldnya. sama sekali ga membantu.",3,2.0.4
Akun Penjelajah,1,2025-04-07 11:57:08,Dana gede tapi bikin aplikasi yg optimal aja susah. tiap login dari hp gagal terus,0,2.0.4
Miftahul Rezki,1,2025-04-07 10:32:51,tidak bisa digunakan,0,2.0.4
L Lawliet,1,2025-04-01 12:27:36,"aplikasiya jelek, tidak beefungsi",0,
Christina Prameswari,1,2025-03-30 20:26:19,gak bisa login,0,
craftyparty indonesia,1,2025-03-29 21:13:44,Sampah bener aplikasinya. Ga ada berkelas sama sekali. Mau lapor SPT menunya ga ada. Susah bener,0,
Gan An,5,2025-03-28 17:05:24,good,0,2.0.3
Juliott Berguson,1,2025-03-28 08:58:08,tidak berguna,0,2.0.4
Ninis Lestiarini,1,2025-03-28 05:55:43,☠️,0,2.0.4
Giovanni Calvin (Gio),1,2025-03-27 15:31:39,minta kode ga masuk masuk,0,2.0.4
jungkat junkyu,5,2025-03-27 09:36:02,"Aplikasinya sangat membantu untuk mendapatkan efin, tidak sampai 5 menit prosesnya sudah selesai",0,2.0.4
Stevano Putra,1,2025-03-27 04:29:28,"Kembaliannya ambil aja, ga ada bintang 0 soalnya",1,2.0.4
Verina Dyah Kania,1,2025-03-26 20:56:03,musingin,0,2.0.3
Calvin Firlansyah,1,2025-03-26 13:26:39,"Typical Indonesian Government's app. Poor Ul, poor usability, all the development money is wasted.",29,2.0.4
Yuni Amelia Susanti,1,2025-03-26 11:45:40,"aplikasi ga berguna. belum juga 1 detik login, langsung sesi berakhir katanya. gimana mau lapor pajak coba??",0,2.0.4
MIMI HITAM,1,2025-03-26 11:14:41,tidak bisa lapor spt tahunan . .di buka semua 1 1 gak ada pilihan lapor spt tahunan,0,2.0.4
Unkle “unKl386” Kuma,5,2025-03-25 14:16:08,mempermudah wp lupa efin,0,
Nilgawati (Nilgawati),1,2025-03-25 13:38:30,bad sistem verification,4,2.0.4
fino musoleh,1,2025-03-25 12:05:09,"applikasi ini sangat tidak berguna, mau ganti password aja susah bgt dan gagal terus padahal npwp dan efin sudah sesuai 👎👎👎",0,
Vixtorius Gautama,1,2025-03-25 09:46:07,"Kita kerja dipalakin pajak Beli kendaraan dipalakin pajak Beli rumah dipalakin pajak Makan dipalakin pajak Beli barang dipalakin pajak Ngurus pajak harus antri, logika terbalik, dia yg minta dia yg ngerepotin hadehh",0,2.0.3
Angga Darmawan,1,2025-03-24 15:27:38,"lupa efin, tapi setelah nyoba minta dikirim efin by email. gk masuk², cuman dpt OTP buat ngirim request efin doang",0,2.0.3
Ligar Lugina,1,2025-03-24 12:52:53,"semua platform review nya jelek dan memang benar 👎, masalah yg sama di alami oleh saya. ini developer nya liat review gak sih ? semoga google dan Appstore kasi teguran buat Apps ini supaya segera di perbaiki. kalau tidak bisa bikin apps yg proper, lebih baik tidak usah mewajibkan rakyat untuk melapor pajak 👎",0,2.0.3
Clarissa Theophilia,1,2025-03-24 12:16:04,"coba login berkali kali ga bisa, selalu error padahal di website bisa login, mohon bisa segera di perbaiki",0,
Tri B,1,2025-03-24 11:50:37,ga bisa login. di web gada masalah,0,2.0.3
Dimas Darmono,1,2025-03-24 09:36:51,MAU KASIH THR KE PEMERINTAH AJA MASIH AJA DIPERSULIT APLIKASI SAMPAH,0,2.0.3
Mr. Scofield,1,2025-03-24 08:59:25,Login aja ga bisa loh. Gimana mau dipake app nya,0,2.0.3
nanana,1,2025-03-24 00:08:02,"Nomor NPWP ada 12 digit tapi cuma bisa ngisi kolomnya maksimal 11 digit untuk EFIN. Ini gimana sih yang buat, digaji pake duit rakyat kok kerjanya ga bener, infrastrukturnya kok ngaco kaya gini. Ga ada trial dulu kah sebelum dirilis aplikasinya???? mengecewakan! bisanya cuma makanin uang rakyat tapi tidak bisa bekerja! tidak ada harga dirinya.",1,2.0.3
Mohammad Ichsanudin Malik,1,2025-03-22 15:11:52,sampah,0,2.0.3
messa pristiany,1,2025-03-22 05:01:46,diharuskan bayar pajak. ok. diharuskan lapor pajak juga Ok. tp minimal bisa kasih kemudahan utk dpt informasi & utk melakukan prosedur nya & troubleshooting. ada aplikasi tp sama sekali tidak membantu..,0,2.0.3
Nabyla Diningrum,1,2025-03-21 01:54:06,hebat...,0,
Edwin Kurniadi,5,2025-03-20 10:41:42,Everything is OK.,0,2.0.3
Siti Maghfiroh,1,2025-03-18 20:35:47,"Rumit banget sih, buat app yang easy to use dong",0,
Agung Septian Pratama P.,1,2025-03-18 09:52:14,"Tolong dong pengiriman kode EFIN jangan cuma bisa dikirim ke email, tapi bisa dikirim ke no hp juga",0,2.0.3
Esa Agung Pratama,1,2025-03-18 04:55:54,"No NPWP sekarang 16 digit (Sama dengan NIK), sedangkan mau bikin EFIN No NPWP cuman 15 digit. Ini bagaimana mau sinkron?",0,2.0.3
